pos sizeX sizeY sizeZdeg 
0.00000   0.698  0.644   9.898 
0.01868   0.858  0.512   9.927 
0.03736   1.028  0.405   9.978 
0.05605   1.204  0.341   10.050 
0.07473   1.387  0.342   10.141 
0.09022   1.520  0.398   10.230 
0.10572   1.612  0.496   10.330 
0.12122   1.657  0.625   10.440 
0.13672   1.656  0.782   10.561 
0.15221   1.608  0.969   10.690 
0.17121   1.522  1.218   10.860 
0.19022   1.439  1.472   11.042 
0.20922   1.359  1.728   11.235 
0.22822   1.282  1.987   11.437 
0.24645   1.210  2.236   11.641 
0.26469   1.142  2.488   11.852 
0.28292   1.077  2.741   12.072 
0.30032   1.020  2.975   12.287 
0.31690   0.991  3.136   12.499 
0.33347   0.988  3.225   12.716 
0.35004   1.011  3.239   12.937 
0.36662   1.061  3.177   13.164 
0.38479   1.143  3.038   13.419 
0.40457   1.239  2.877   13.703 
0.42436   1.338  2.718   13.994 
0.44414   1.439  2.560   14.292 
0.46392   1.543  2.403   14.596 
0.48370   1.648  2.248   14.906 
0.50348   1.756  2.094   15.222 
0.52326   1.906  1.991   14.830 
0.54305   2.058  1.889   14.443 
0.56283   2.212  1.789   14.063 
0.58261   2.367  1.691   13.689 
0.60239   2.523  1.594   13.322 
0.62217   2.681  1.500   12.963 
0.64035   2.822  1.417   12.638 
0.65692   2.916  1.361   12.347 
0.67349   2.970  1.327   12.062 
0.69007   2.983  1.312   11.782 
0.70664   2.955  1.318   11.508 
0.72449   2.886  1.345   11.219 
0.74361   2.807  1.378   10.917 
0.76022   2.740  1.409   10.662 
0.77716   2.673  1.442   10.408 
0.79694   2.596  1.483   10.121 
0.81672   2.521  1.527   9.845 
0.83649   2.447  1.573   9.579 
0.85627   2.375  1.621   9.324 
0.87605   2.304  1.672   9.081 
0.89583   2.235  1.724   8.850 
0.91561   2.169  1.780   8.631 
0.93539   2.104  1.837   8.426 
0.95517   2.041  1.897   8.234 
0.97495   1.980  1.958   8.056 
0.99473   1.921  2.022   7.893 
1.01451   1.865  2.088   7.745 
1.03428   1.810  2.156   7.612 
1.05422   1.758  2.227   7.494 
1.07415   1.708  2.300   7.393 
1.09409   1.661  2.374   7.309 
1.11402   1.616  2.451   7.242 
1.13396   1.574  2.529   7.192 
1.15389   1.534  2.610   7.160 
1.17383   1.498  2.692   7.145 
1.19376   1.464  2.776   7.148 
1.21370   1.432  2.862   7.168 
1.23363   1.404  2.949   7.205 
1.25357   1.379  3.038   7.259 
1.27350   1.356  3.129   7.330 
1.29343   1.337  3.221   7.417 
1.31337   1.320  3.315   7.520 
1.33330   1.307  3.410   7.638 
1.34949   1.298  3.488   7.744 
1.36673   1.291  3.572   7.867 
1.38398   1.286  3.657   8.001 
1.40122   1.283  3.743   8.145 
1.41877   1.289  3.814   8.300 
1.43632   1.309  3.849   8.466 
1.45387   1.343  3.848   8.640 
1.47142   1.393  3.811   8.823 
1.48896   1.457  3.739   9.014 
